ID,이름,위도,경도,지역코드,이미지
564,용왕정,37.5461658142,126.8717257737,1,https://dbscthumb-phinf.pstatic.net/2765_000_329/20190213020102734_7B85GUQ17.jpg/5450934.jpg?type=m4500_4500_fst
565,장충단공원,37.5576029665,127.0041161624,1,http://cfile5.uf.tistory.com/image/25392C3354E4A2A42A1678
566,감로암(서울),37.5753148419,127.0066015446,1,http://tong.visitkorea.or.kr/cms/resource/59/682259_image2_1.jpg
567,문화철도 959,37.5089677083,126.8912917045,1,http://post.phinf.naver.net/MjAxNzAyMTNfODAg/MDAxNDg2OTQ4MzE1MDMx.88ihCvQEt4_Mibl97g6qYM1jm_cbHLE0rI-_gp9gabwg.oYlzogjZ1an46M0BBEulvvr3q1u9SRQ4urHUk1gflBEg.JPEG/IERLvWp2DaapkpDf6lXRBjHqkY8s.jpg
568,약사사(서울),37.5869209605,126.8029808981,1,https://cdn.visitkorea.or.kr/img/call?cmd=VIEW&id=b5b4e22d-7338-44d6-ae7f-951b292fde15
569,용굴암(서울),37.6878781158,127.0822469969,1,http://imgnews.naver.net/image/5149/2018/06/18/0000030283_001_20180618165018439.jpg
570,북서울 꿈의숲,37.6233876457,127.0407498436,1,http://post.phinf.naver.net/20160902_259/1472805446287bohIV_JPEG/IN17L7-qFQoEFwbbgWUAeSKp9bNI.jpg
571,채석장 전망대,37.576359272,127.012553751,1,http://post.phinf.naver.net/MjAyMTA4MDVfMjYw/MDAxNjI4MTIwNTQ5NDE0.xkJfUayb3crzdjFwKNqQGcH7wkfHy-cvcsWog2puYe0g.a2k05MZbVBR0HvJegJ_m2gHxMVnSO_Vdk0QOSt_uELAg.JPEG/IiNekD7bS5C4sHHQ8eccaisq_c-E.jpg
572,서울 고려대학교 중앙도서관,37.5898997105,127.0317877244,1,https://ldb-phinf.pstatic.net/20150831_280/1441001185176g5ynX_JPEG/11591498_4.jpg
573,남강이승훈선생동상,37.54883584,127.0763931608,1,http://imgnews.naver.net/image/001/2005/05/09/kp1_2050509q1374.jpg
574,망우산(서울),37.594281087,127.1056030968,1,https://dbscthumb-phinf.pstatic.net/2765_000_305/20190114021058677_LIU24XIAQ.jpg/1491480.jpg?type=m4500_4500_fst
575,서울 석촌동 고분군,37.502194511,127.1028309684,1,https://i.pinimg.com/736x/dd/c8/f9/ddc8f950a199f6ab5a94b9e6d42fa855.jpg
576,시간을 담다,37.5627326749,126.9901422899,1,http://post.phinf.naver.net/MjAxODA0MTJfMjQ5/MDAxNTIzNTAzMjM3NjAx.136slt8tXEYRNM5QxhOiEDrQK9G0tiPQqHD9cZthL0Mg.4ZNMjvT4pyjDkbxsiJQB-Q8SaFWTZ0kMZTrWNExiFRgg.JPEG/IbjMnp-015X-wZae6lty_ZOltsHU.jpg
577,무중력지대 양천,37.5246489705,126.8773230917,1,http://imgnews.naver.net/image/5385/2018/02/26/0000199672_001_20180226094500023.jpg
578,서울 정릉(신덕왕후) [유네스코 세계문화유산],37.602350583,127.0063452451,1,https://dbscthumb-phinf.pstatic.net/2818_000_26/20191230164655190_HEPEAOMKM.jpg/2622291_image2_1.jpg?type=m4500_4500_fst
579,서울 동관왕묘,37.5727625733,127.0184394274,1,http://imgnews.naver.net/image/018/2014/05/14/PS14051400404_59_20140514151203.jpg
580,우당 이회영 선생 흉상,37.5648934636,126.9861287059,1,http://imgnews.naver.net/image/5244/2014/02/23/19259_4395_2047_59_20140223152201.jpg
581,"지양산(무장애숲길,유아숲체험원)",37.5210179822,126.8293886741,1,http://tong.visitkorea.or.kr/cms/resource/30/2617730_image2_1.bmp
582,3.1독립운동기념탑,37.5529562386,127.0015748587,1,https://dbscthumb-phinf.pstatic.net/2765_000_30/20180919181221752_8ZAHZBCTV.jpg/236000.jpg?type=m4500_4500_fst
583,중앙고등학교,37.5841440162,126.986850317,1,https://dbscthumb-phinf.pstatic.net/2644_000_14/20181023002142010_GOTG0D4TT.jpg/f92f61c9-6864-4e.jpg?type=m935_fst_nce
584,만해한용운심우장,37.5936180016,126.991669053,1,http://imgnews.naver.net/image/014/2019/02/12/0004175553_001_20190212094349532.jpg
585,온수공원,37.4996372593,126.8364636294,1,http://imgnews.naver.net/image/277/2017/11/13/0004116887_001_20171113072829896.jpg
586,서촌마을,37.5781277997,126.9729684191,1,https://a0.muscache.com/im/pictures/lombard/MtTemplate-1330735-media_library/original/23f87ab4-95dc-4c0d-a61c-a76e23b213cd.jpeg?im_w=720
587,방이동 생태경관 보전지역,37.5120857057,127.1403911599,1,http://cfile239.uf.daum.net/image/2633C64D57D3D8B1194C98
588,이충순 자결 터,37.5615435807,126.9709774034,1,https://dbscthumb-phinf.pstatic.net/2765_000_168/20181214022229182_BCFRVHTD4.jpg/382622.jpg?type=m4500_4500_fst
589,푸른수목원&항동철길,37.483080629,126.8240846662,1,http://imgnews.naver.net/image/047/2018/05/30/0002191243_005_20180530095308610.JPG
590,길상사(서울),37.599095196,126.9946241836,1,http://post.phinf.naver.net/20160717_76/1468736928927glEpX_JPEG/In0-yC-r76aXi3ZdXWNbqR0FXnJI.jpg
591,조계사(서울),37.5738701204,126.9818371759,1,http://imgnews.naver.net/image/032/2013/05/03/l_2013050301000328000035431_59_20130503155038.jpg
592,서울 삼각지 대구탕 골목,37.5344523297,126.9735279372,1,http://tong.visitkorea.or.kr/cms/resource/71/2531171_image2_1.jpg
593,세종로공원,37.5734839509,126.9760710456,1,http://imgnews.naver.net/image/001/2011/01/12/PYH2011011203070001300_P2.jpg
594,3.1독립선언기념탑,37.5745084649,126.9556062153,1,http://imgnews.naver.net/image/011/2019/04/23/0003543140_001_20190423111801453.jpg
595,장충동 족발 골목,37.5604832175,127.0057825956,1,http://tong.visitkorea.or.kr/cms/resource/98/2659598_image2_1.jpg
596,순명비유강원석물,37.54883584,127.0763931608,1,https://ldb-phinf.pstatic.net/20190614_279/1560474404129up8rY_JPEG/az9tG6H2Z_iK3ppaGN3oq0V-.jpg
597,경찰혼,37.5263408571,126.9006431406,1,http://imgnews.naver.net/image/656/2022/06/21/0000016299_001_20220621144930819.jpg
598,서울 영휘원(순헌황귀비)과 숭인원(이진),37.589647174,127.0435644361,1,http://tong.visitkorea.or.kr/cms/resource/02/1985602_image2_1.jpg
599,경희궁 흥화문,37.570481432,126.9710493661,1,https://dbscthumb-phinf.pstatic.net/2644_000_5/20170813134903071_2N2A6TJNH.jpg/f082277d-223b-44.jpg?type=m935_fst_nce
600,신천 어린이교통공원,37.5160067765,127.1017390089,1,https://dbscthumb-phinf.pstatic.net/2765_000_49/20181011213637698_EYXKXD5I3.jpg/499552.jpg?type=m4500_4500_fst
